listPrice,rent,floor,livingArea,rooms,published,constructionYear,objectType,booliId,soldDate,soldPrice,soldPriceSource,url,apartmentNumber,additionalArea,plotArea,location.namedAreas,location.address.streetAddress,location.position.latitude,location.position.longitude,location.position.isApproximate,location.region.municipalityName,location.region.countyName,location.distance.ocean,source.name,source.id,source.type,source.url,isNewConstruction
2585000,1790,4,26,1,2020-12-02 08:10:26,1934,Lägenhet,4044032,2020-12-01,2585000,maklare,https://www.booli.se/annons/4044032,NA,0,NA,Kristineberg,Ola Hanssonsgatan 3,59.333714,18.000225,NA,Stockholm,Stockholms län,4023,Alicia Edelman Fastighetsmäkleri,313076855,Broker,http://aliciaedelman.se/,NA
2995000,1509,3,35,1,2020-11-20 19:27:07,NA,Lägenhet,4045512,2020-12-01,3375000,bobot,https://www.booli.se/annons/4045512,1202,NA,NA,Södermalm,Östgötagatan 40,59.312202,18.077454,NA,Stockholm,Stockholms län,787,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2995000,2633,2,36,1,2020-11-24 21:11:20,1894,Lägenhet,4037122,2020-12-02,3530000,bid,https://www.booli.se/annons/4037122,NA,NA,NA,Högalid,Lundagatan 29,59.318477,18.04832721,NA,Stockholm,Stockholms län,1476,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2795000,1611,0,35,1,2020-11-20 20:48:58,1939,Lägenhet,4032575,2020-12-01,2900000,bobot,https://www.booli.se/annons/4032575,1002,0,NA,Östermalm,Valhallavägen 174,59.338844,18.097517,NA,Stockholm,Stockholms län,816,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2995000,2068,3,34.8,1,2020-11-20 12:21:32,1911,Lägenhet,4044587,2020-12-01,3535000,bobot,https://www.booli.se/annons/4044587,1203,0,NA,Södermalm,Södermannagatan 50,59.30991,18.08209,NA,Stockholm,Stockholms län,950,Notar,1566,Broker,http://www.notar.se/,NA
2495000,1654,5,30,1,2020-11-20 18:10:49,1929,Lägenhet,4045396,2020-12-01,3060000,bobot,https://www.booli.se/annons/4045396,1501,0,NA,Södermalm,Bondegatan 81,59.3136043,18.09604883,NA,Stockholm,Stockholms län,321,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2195000,2290,1,19,1,2020-10-26 11:11:28,1940,Lägenhet,4014432,2020-12-01,2160000,bid,https://www.booli.se/annons/4014432,1002,NA,NA,Södermalm,Tjärhovsgatan 22,59.31527,18.077659,TRUE,Stockholm,Stockholms län,NA,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2795000,1850,3,35,1,2020-11-27 16:33:06,1934,Lägenhet,4052457,2020-12-01,3250000,bobot,https://www.booli.se/annons/4052457,1301,0,NA,Södermalm,Folkskolegatan 4,59.3180606,18.0292566,NA,Stockholm,Stockholms län,2558,Notar,1566,Broker,http://www.notar.se/,NA
2650000,1610,3,30,1,2020-03-07 11:46:44,1931,Lägenhet,3760043,2020-03-12,3000000,bobot,https://www.booli.se/annons/3760043,1301,0,NA,Södermalm,Lundagatan 36A,59.318737,18.046381,NA,Stockholm,Stockholms län,1581,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
3150000,2037,1,40,1,2020-11-21 11:01:32,1927,Lägenhet,4046246,2020-12-01,3375000,bobot,https://www.booli.se/annons/4046246,1103,0,NA,Södermalm,Bjurholmsgatan 37,59.3090709,18.0810354,TRUE,Stockholm,Stockholms län,NA,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
2650000,972,NA,21,1,2020-12-01 16:32:24,1929,Lägenhet,3994372,2020-11-25,2650000,maklare,https://www.booli.se/annons/3994372,1301,0,NA,Södermalm,Klippgatan 14F,59.314148,18.087324,NA,Stockholm,Stockholms län,427,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
NA,1142,1,24,1,NA,1890,Lägenhet,4055255,2020-11-24,2850000,maklare,https://www.booli.se/annons/4055255,NA,NA,NA,NULL,Fleminggatan 58,59.3349943,18.0297274,TRUE,Stockholm,Stockholms län,2405,Alicia Edelman Fastighetsmäkleri,313076855,Broker,http://aliciaedelman.se/,NA
NA,1142,1,24,1,NA,1890,Lägenhet,4055253,2020-11-24,2850000,maklare,https://www.booli.se/annons/4055253,NA,NA,NA,NULL,Fleminggatan 58,59.3349943,18.0297274,TRUE,Stockholm,Stockholms län,2405,Alicia Edelman Fastighetsmäkleri,313076855,Broker,http://aliciaedelman.se/,NA
2450000,1118,3,23,1,2020-10-24 14:22:43,1931,Lägenhet,4013602,2020-11-28,2730000,maklare,https://www.booli.se/annons/4013602,1201,0,NA,Kungsholmen Nedre,Pontonjärgatan 33,59.329163,18.030958,NA,Stockholm,Stockholms län,2235,Mäklarringen,1598,Broker,http://www.maklarringen.se/,NA
1895000,980,1.5,16,1,2020-10-25 00:10:07,1929,Lägenhet,3511320,2020-12-01,1995000,bid,https://www.booli.se/annons/3511320,NA,NA,NA,Kungsholmen,Alströmergatan 32D,59.3372,18.0261,NA,Stockholm,Stockholms län,2671,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2495000,2265,3,37,1,2020-11-07 17:23:10,1931,Lägenhet,4030497,2020-11-29,2950000,maklare,https://www.booli.se/annons/4030497,1305,0,NA,Södermalm,Ljusterögatan 5,59.308765,18.090157,NA,Stockholm,Stockholms län,939,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
3895000,2033,4,38,1,2020-11-14 09:57:35,1906,Lägenhet,4038906,2020-11-26,4300000,maklare,https://www.booli.se/annons/4038906,1404,0,NA,Vasastan,Rörstrandsgatan 36A,59.34124,18.029108,NA,Stockholm,Stockholms län,2701,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2150000,962,3,21,1,2020-11-13 20:08:51,1913,Lägenhet,4038484,2020-11-26,2610000,maklare,https://www.booli.se/annons/4038484,NA,NA,NA,Södermalm-Högalid,Högalidsgatan 38C,59.31846825,18.03726856,NA,Stockholm,Stockholms län,2100,Unika Hem,348169791,Broker,https://unikahem.se/,NA
2795000,1872,2,30,1,2020-04-30 22:04:45,1912,Lägenhet,3816098,2020-05-14,2700000,maklare,https://www.booli.se/annons/3816098,1202,NA,NA,Vasastan,Hagagatan 52A,59.348743,18.049217,NA,Stockholm,Stockholms län,2419,Nestor Fastighetsmäkleri,186499846,Broker,https://nestorfastighetsmakleri.se/,NA
3050000,628,1,28,1,2020-11-29 16:07:56,1942,Lägenhet,4053721,2020-11-29,3050000,maklare,https://www.booli.se/annons/4053721,NA,0,NA,Östermalm,Karlavägen 54,59.33921,18.081583,NA,Stockholm,Stockholms län,815,Alicia Edelman Fastighetsmäkleri,313076855,Broker,http://aliciaedelman.se/,NA
3750000,1076,4,38,1,2020-11-13 16:05:05,1927,Lägenhet,4037548,2020-11-28,4200000,maklare,https://www.booli.se/annons/4037548,1401,0,NA,Vasastan,Tomtebogatan 3A,59.34122,18.036718,NA,Stockholm,Stockholms län,2333,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
2275000,1505,2,25.5,1,2020-11-13 16:43:12,1938,Lägenhet,4037647,2020-11-28,2760000,bobot,https://www.booli.se/annons/4037647,NA,0,NA,Södermalm Hornstull,Bergsundsgatan 12,59.31719557,18.02858567,NA,Stockholm,Stockholms län,2608,Notar,1566,Broker,http://www.notar.se/,NA
1995000,952,3,19,1,2020-11-13 14:44:34,1951,Lägenhet,4037395,2020-11-28,2400000,bobot,https://www.booli.se/annons/4037395,NA,0,NA,Gärdet,Gyllenstiernsgatan 19,59.33808668,18.10079091,NA,Stockholm,Stockholms län,690,Notar,1566,Broker,http://www.notar.se/,NA
3050000,1554,2,26,1,2020-11-20 13:02:19,1907,Lägenhet,4044633,2020-11-27,3050000,maklare,https://www.booli.se/annons/4044633,NA,0,NA,Vasastan,Tomtebogatan 51,59.34228,18.027308,NA,Stockholm,Stockholms län,2848,Alicia Edelman Fastighetsmäkleri,313076855,Broker,http://aliciaedelman.se/,NA
1995000,1069,5,22.5,1,2020-11-28 10:02:27,1950,Lägenhet,4053393,2020-11-28,2300000,maklare,https://www.booli.se/annons/4053393,1507,0,NA,Kungsholmen,Sankt Göransgatan 153,59.338036,18.014383,NA,Stockholm,Stockholms län,3333,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2850000,1918,2,37,1,2020-11-13 16:50:05,1934,Lägenhet,4026573,2020-11-27,3350000,bobot,https://www.booli.se/annons/4026573,1201,0,NA,Södermalm,Folkskolegatan 4,59.3180606,18.0292566,NA,Stockholm,Stockholms län,2558,Notar,1566,Broker,http://www.notar.se/,NA
3575000,2198,4,39,1,2020-11-19 19:43:41,1924,Lägenhet,4043936,2020-11-27,3850000,bobot,https://www.booli.se/annons/4043936,1403,NA,NA,Vasastan,Tre Liljor 2B,59.3477247,18.04549978,NA,Stockholm,Stockholms län,2478,Nestor Fastighetsmäkleri,186499846,Broker,https://nestorfastighetsmakleri.se/,NA
2495000,1746,1,31,1,2020-11-13 13:10:48,NA,Lägenhet,4037125,2020-11-27,2700000,bobot,https://www.booli.se/annons/4037125,1104,NA,NA,Södermalm,Rosenlundsgatan 20,59.3167798,18.0555417,TRUE,Stockholm,Stockholms län,1136,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2495000,1588,2,29.5,1,2020-11-06 20:28:28,NA,Lägenhet,4027250,2020-11-25,2900000,maklare,https://www.booli.se/annons/4027250,1201,0,NA,Södermalm,Lundagatan 36F,59.31896424,18.04524721,NA,Stockholm,Stockholms län,1642,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
NA,813,NA,25,1,2020-11-27 14:51:05,1927,Lägenhet,4028048,2020-11-27,3250000,maklare,https://www.booli.se/annons/4028048,1001,0,NA,Östermalm,Nybrogatan 83A,59.34165484,18.08197955,NA,Stockholm,Stockholms län,1085,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
NA,1339,5,24,1,2020-11-19 19:13:56,1946,Lägenhet,4043873,2020-11-20,2640000,maklare,https://www.booli.se/annons/4043873,NA,NA,NA,Marieberg,Wennerbergsgatan 6B,59.3276236,18.0122818,NA,Stockholm,Stockholms län,2282,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2495000,1623,4,26,1,2020-11-13 15:05:24,1939,Lägenhet,4037433,2020-11-27,2770000,bobot,https://www.booli.se/annons/4037433,1408,0,NA,Gärdet,Furusundsgatan 11,59.34719,18.09793,NA,Stockholm,Stockholms län,660,Notar,1566,Broker,http://www.notar.se/,NA
3200000,2043,4,38,1,2020-11-16 23:19:37,1899,Lägenhet,3940645,2020-11-25,3770000,maklare,https://www.booli.se/annons/3940645,1404,0,NA,Södermalm Sofia,Erstagatan 30,59.31333921,18.0900836,NA,Stockholm,Stockholms län,465,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2695000,1652,2,29,1,2020-11-17 20:48:36,1946,Lägenhet,4041469,2020-11-25,2950000,maklare,https://www.booli.se/annons/4041469,1201,0,NA,Södermalm,Bondegatan 18,59.31271181,18.0789684,NA,Stockholm,Stockholms län,706,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
1995000,1104,0.5,19,1,2020-11-13 23:25:14,1926,Lägenhet,4038664,2020-11-27,2440000,bobot,https://www.booli.se/annons/4038664,NA,1,NA,Vasastan,Vanadisvägen 7,59.34746336,18.05048338,NA,Stockholm,Stockholms län,2263,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
2650000,1843,1,31,1,2020-11-13 16:00:43,1939,Lägenhet,4037543,2020-11-26,2820000,bobot,https://www.booli.se/annons/4037543,NA,0,NA,Södermalm Hornstull,Slipgatan 9,59.31737,18.02777,NA,Stockholm,Stockholms län,2652,Notar,1566,Broker,http://www.notar.se/,NA
3375000,1347,2,37,1,2020-11-13 14:02:53,1938,Lägenhet,4037274,2020-11-26,3425000,bobot,https://www.booli.se/annons/4037274,1204,0,NA,Gärdet,Furusundsgatan 16,59.3463889,18.09909004,NA,Stockholm,Stockholms län,652,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2195000,807,0.5,19,1,2020-08-28 18:54:45,1926,Lägenhet,3937463,2020-11-26,2410000,bid,https://www.booli.se/annons/3937463,NA,NA,NA,Vasastan,Hagagatan 38,59.3472571,18.05049756,NA,Stockholm,Stockholms län,2245,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1995000,1276,1,18,1,2020-11-11 10:55:18,1927,Lägenhet,4034179,2020-11-26,2400000,bobot,https://www.booli.se/annons/4034179,1104,0,NA,Kungsholmen,Creutzgatan 5,59.33233,18.015224,NA,Stockholm,Stockholms län,3157,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2995000,1349,2,34,1,2020-11-20 16:49:36,1736,Lägenhet,4045262,2020-11-26,3750000,bobot,https://www.booli.se/annons/4045262,1201,0,NA,Gamla Stan,Lilla Nygatan 21,59.32337638,18.06953781,NA,Stockholm,Stockholms län,330,Ekenstam Fastighetsmäklare,1668,Broker,http://www.ekenstam.com/,NA
2995000,2589,4,45,1,2020-09-25 15:22:42,1945,Lägenhet,3976347,2020-11-26,3210000,bid,https://www.booli.se/annons/3976347,1404,0,NA,Södermalm Reimersholme,Vindragarvägen 2,59.31815247,18.02035946,NA,Stockholm,Stockholms län,3061,Notar,1566,Broker,http://www.notar.se/,NA
3095000,1833,2,31,1,2020-10-27 00:22:33,1956,Lägenhet,4014890,2020-11-20,3300000,maklare,https://www.booli.se/annons/4014890,NA,NA,NA,City,Rådmansgatan 46,59.3411401,18.0610084,TRUE,Stockholm,Stockholms län,1344,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
3500000,628,3,28,1,2020-09-25 18:42:53,1942,Lägenhet,3977002,2020-11-26,3400000,maklare,https://www.booli.se/annons/3977002,NA,0,NA,Östermalm,Karlavägen 54,59.33921,18.081583,NA,Stockholm,Stockholms län,815,Alicia Edelman Fastighetsmäkleri,313076855,Broker,http://aliciaedelman.se/,NA
2895000,2451,5,37,1,2020-11-13 17:50:14,2005,Lägenhet,4037896,2020-11-18,3400000,maklare,https://www.booli.se/annons/4037896,NA,0,0,Södermalm,Malmgårdsvägen 30K,59.3086932,18.0907999,NA,Stockholm,Stockholms län,934,Notar,1566,Broker,http://www.notar.se/,NA
2750000,1850,2,29,1,2020-11-14 11:01:39,1929,Lägenhet,4038947,2020-11-26,3275000,maklare,https://www.booli.se/annons/4038947,NA,0,NA,Kungsholmen,Karlsviksgatan 6,59.329628,18.028282,NA,Stockholm,Stockholms län,2389,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
3250000,3557,3,44,1,2020-11-06 17:59:37,1994,Lägenhet,4029159,2020-11-25,3500000,bobot,https://www.booli.se/annons/4029159,NA,0,NA,Kungsholmen,Blekholmsterrassen 11,59.33158604,18.05093388,NA,Stockholm,Stockholms län,1136,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
3100000,1695,NA,27,1,2020-11-06 12:42:50,1926,Lägenhet,4028510,2020-11-25,3100000,bobot,https://www.booli.se/annons/4028510,1002,0,NA,Birkastan,Norrbackagatan 14,59.33881236,18.03259284,NA,Stockholm,Stockholms län,2399,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2475000,2472,5,27,1,2020-11-18 13:18:17,1928,Lägenhet,4042159,2020-11-25,2730000,bobot,https://www.booli.se/annons/4042159,1501,0,NA,Södermalm,Folkskolegatan 20,59.3163,18.0306,NA,Stockholm,Stockholms län,2512,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2995000,1015,5,26,1,2020-11-18 12:46:05,1887,Lägenhet,4042112,2020-11-25,3550000,bobot,https://www.booli.se/annons/4042112,1501,NA,NA,Vasastan,Västmannagatan 17A,59.33755,18.051512,NA,Stockholm,Stockholms län,1416,Vision Fastighetsmäkleri AB,1613,Broker,http://www.visionfastighetsmakleri.se/,NA
2195000,1942,3,24,1,2020-11-14 10:36:35,1930,Lägenhet,4038926,2020-11-25,2650000,bobot,https://www.booli.se/annons/4038926,1204,NA,NA,Södermalm,Högbergsgatan 24,59.31715761,18.07657589,NA,Stockholm,Stockholms län,279,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
1995000,1253,3,22,1,2020-11-16 19:08:47,1929,Lägenhet,4040143,2020-11-25,2700000,bid,https://www.booli.se/annons/4040143,1301,NA,NA,Södermalm,Åsögatan 176,59.31447994,18.08728749,NA,Stockholm,Stockholms län,391,ERA,1562,Broker,http://www.erasweden.com/,NA
2495000,1751,3,27,1,2020-11-13 14:45:37,1926,Lägenhet,4037399,2020-11-25,2860000,bobot,https://www.booli.se/annons/4037399,1201,0,NA,Kungsholmen,Drottningholmsvägen 78,59.3317746,18.0151887,TRUE,Stockholm,Stockholms län,3148,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
3995000,2059,2,47,1,2020-11-13 16:12:16,1900,Lägenhet,3977061,2020-11-25,4580000,bobot,https://www.booli.se/annons/3977061,1203,0,NA,Södermalm,Hornsgatan 29F,59.318577,18.064121,NA,Stockholm,Stockholms län,602,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
2495000,3020,NA,49,1,2020-11-13 14:55:18,1935,Lägenhet,4037412,2020-11-25,2900000,bobot,https://www.booli.se/annons/4037412,0901,0,NA,Ekhagen,Ekhagsvägen 12,59.3723,18.055624,NA,Stockholm,Stockholms län,101,Notar,1566,Broker,http://www.notar.se/,NA
2900000,1246,1,25,1,2020-11-13 16:48:09,1882,Lägenhet,4037658,2020-11-25,3125000,bobot,https://www.booli.se/annons/4037658,NA,0,NA,Östermalm,Karlavägen 46,59.33948727,18.07977761,NA,Stockholm,Stockholms län,826,Bostadsrättsspecialisten,1572,Broker,http://www.brspec.se/,NA
3750000,1239,4,35,1,2020-11-24 09:29:21,NA,Lägenhet,3821554,2020-11-24,3750000,maklare,https://www.booli.se/annons/3821554,NA,0,NA,Södermalm,Östgötagatan 32,59.31309523,18.07707228,NA,Stockholm,Stockholms län,700,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2195000,1622,2,27,1,2020-11-13 19:44:43,1938,Lägenhet,4038413,2020-11-25,3030000,bid,https://www.booli.se/annons/4038413,NA,NA,NA,Kungsholmen,John Bergs Plan 8,59.33675769,18.02307022,NA,Stockholm,Stockholms län,2819,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
3250000,181,1,29,1,2020-11-23 23:33:33,1952,Lägenhet,4016865,2020-11-24,4000000,maklare,https://www.booli.se/annons/4016865,NA,NA,NA,Östermalm,Nybrogatan 65,59.33924193,18.08065253,NA,Stockholm,Stockholms län,807,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
NA,1141,4,25,1,NA,1928,Lägenhet,4049253,2020-11-03,3000000,maklare,https://www.booli.se/annons/4049253,NA,NA,NA,NULL,Atlasgatan 3,59.338017,18.039448,NA,Stockholm,Stockholms län,2013,Ambassadör Fastighetsmäkleri,526034191,Broker,https://www.ambassadormakleri.se/,NA
2290000,1384,1,23,1,2020-11-13 18:17:25,1938,Lägenhet,4038034,2020-11-24,2650000,bobot,https://www.booli.se/annons/4038034,1105,NA,NA,Essingeöarna,Strålgatan 19,59.32388684,18.00632773,NA,Stockholm,Stockholms län,3672,SthlmFast,1576,Broker,http://www.sthlmfast.se/,NA
2975000,1367,3,32.1,1,2020-11-05 18:13:16,NA,Lägenhet,4027544,2020-11-24,3500000,bobot,https://www.booli.se/annons/4027544,1303,NA,NA,Vasastan,Döbelnsgatan 56,59.346046,18.05668,NA,Stockholm,Stockholms län,1921,Fastighetsmäklarna,1626,Broker,http://www.fastighetsmaklarna.se/,NA
1895000,1803,0.5,24,1,2020-11-06 19:59:08,1938,Lägenhet,4029279,2020-11-24,2000000,bobot,https://www.booli.se/annons/4029279,NA,0,NA,Lilla Essingen Kungsholmen,Strålgatan 21,59.32384,18.005749,NA,Stockholm,Stockholms län,3705,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2995000,2245,0,40,1,2020-11-17 18:59:13,1927,Lägenhet,4040611,2020-11-24,3360000,bid,https://www.booli.se/annons/4040611,NA,NA,NA,Katarina,Helgagatan 36G,59.30960707,18.06951617,NA,Stockholm,Stockholms län,1207,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
3595000,2077,1.5,39,1,2020-11-07 01:09:23,1924,Lägenhet,4029555,2020-11-20,4030000,maklare,https://www.booli.se/annons/4029555,NA,NA,NA,Vasastan,Tre Liljor 2B,59.3477247,18.04549978,NA,Stockholm,Stockholms län,2478,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2995000,1577,0.5,32.4,1,2020-11-13 19:24:47,1905,Lägenhet,4038325,2020-11-23,3400000,maklare,https://www.booli.se/annons/4038325,1003,NA,NA,Vasastan,Upplandsgatan 74,59.34553073,18.04594602,NA,Stockholm,Stockholms län,2285,Properties & Partners Fastighetsmäklare,355722817,Broker,https://propertiespartners.se/,NA
3295000,687,4,35,1,2020-11-13 20:44:19,1963,Lägenhet,4038519,2020-11-20,3760000,maklare,https://www.booli.se/annons/4038519,1407,0,NA,Kungsholmen,Sysslomansgatan 20,59.33129501,18.0247097,NA,Stockholm,Stockholms län,2608,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2895000,2252,3,31,1,2019-02-10 21:19:13,1928,Lägenhet,3331479,2019-02-21,3320000,maklare,https://www.booli.se/annons/3331479,NA,NA,NA,Vasastan,Bråvallagatan 8,59.33870607,18.03495607,NA,Stockholm,Stockholms län,2274,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2495000,2791,1,32,1,2020-11-13 17:30:42,1937,Lägenhet,4037795,2020-11-23,2850000,bobot,https://www.booli.se/annons/4037795,1004,0,NA,Södermalm,Tjustgatan 4,59.31210383,18.07031097,NA,Stockholm,Stockholms län,935,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
NA,1178,0,31,1,2020-11-13 04:56:33,1909,Lägenhet,4036597,2020-11-19,3450000,maklare,https://www.booli.se/annons/4036597,1001,NA,NA,Vasastan - Birkastan,Tomtebogatan 11,59.34125813,18.03456154,NA,Stockholm,Stockholms län,2438,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2450000,1094,2,23,1,2020-10-23 14:18:57,1931,Lägenhet,3936192,2020-11-10,2600000,maklare,https://www.booli.se/annons/3936192,1105,0,NA,Stockholm Kungsholmen,Pontonjärgatan 33,59.329163,18.030958,NA,Stockholm,Stockholms län,2235,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
2150000,1643,0,25,1,2020-11-07 18:41:40,1941,Lägenhet,4030576,2020-11-23,2310000,bobot,https://www.booli.se/annons/4030576,1001,NA,NA,Södermalm,Kristinehovsgatan 5B,59.31816576,18.04217727,NA,Stockholm,Stockholms län,1827,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2995000,1348,6,36,1,2020-10-26 20:52:13,1933,Lägenhet,4015875,2020-11-19,3350000,maklare,https://www.booli.se/annons/4015875,1606,NA,NA,Kungsholmen,Svarvargatan 18,59.33691818,18.02876323,NA,Stockholm,Stockholms län,2517,Properties & Partners Fastighetsmäklare,355722817,Broker,https://propertiespartners.se/,NA
4950000,1517,4,35,1,2020-10-17 20:36:15,NA,Lägenhet,4006232,2020-11-05,4950000,maklare,https://www.booli.se/annons/4006232,1401,0,NA,Vasastan,Karlbergsvägen 25B,59.342308,18.041964,NA,Stockholm,Stockholms län,2175,Simon Crest,314156398,Broker,https://simoncrest.se/,1
2750000,1474,4,27.5,1,2020-10-30 14:05:12,1926,Lägenhet,4020996,2020-11-22,2750000,bobot,https://www.booli.se/annons/4020996,NA,NA,NA,Kungsholmen,Thorildsvägen 4,59.3327434,18.0166616,TRUE,Stockholm,Stockholms län,3079,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2495000,1632,4,30.5,1,2020-11-06 14:43:56,1930,Lägenhet,4028714,2020-11-19,2940000,bobot,https://www.booli.se/annons/4028714,1404,NA,NA,Södermalm,Lundagatan 38A,59.318558,18.045834,NA,Stockholm,Stockholms län,1615,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2495000,1287,NA,31,1,2020-11-10 11:36:23,1957,Lägenhet,4032307,2020-11-20,2750000,maklare,https://www.booli.se/annons/4032307,NA,0,NA,Södermalm,Brännkyrkagatan 117,59.31734723,18.04528599,NA,Stockholm,Stockholms län,1670,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2495000,1694,3,28,1,2020-10-24 22:58:15,1930,Lägenhet,4009113,2020-11-03,3010000,maklare,https://www.booli.se/annons/4009113,NA,NA,NA,Katarina,Ringvägen 151B,59.30961802,18.08338881,NA,Stockholm,Stockholms län,966,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2495000,1772,1,29.5,1,2020-11-13 19:17:31,1928,Lägenhet,4033906,2020-11-21,3000000,bobot,https://www.booli.se/annons/4033906,1101,0,NA,Södermalm Högalid,Wollmar Yxkullsgatan 48B,59.31585404,18.05364685,NA,Stockholm,Stockholms län,1271,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
NA,947,3,31,1,NA,1912,Lägenhet,4046481,2020-09-11,3325000,maklare,https://www.booli.se/annons/4046481,NA,NA,NA,NULL,Sankt Eriksgatan 12A,59.33001221,18.03050467,NA,Stockholm,Stockholms län,2266,Ambassadör Fastighetsmäkleri,526034191,Broker,https://www.ambassadormakleri.se/,NA
2490000,1461,2,25,1,2020-11-12 10:41:39,NA,Lägenhet,3944320,2020-11-21,2500000,bid,https://www.booli.se/annons/3944320,NA,NA,NA,Södermalm,Heleneborgsgatan 9C,59.3187296,18.03765683,NA,Stockholm,Stockholms län,2074,Fastighetsmäklarna,1626,Broker,http://www.fastighetsmaklarna.se/,NA
2395000,1577,3,26,1,2018-06-06 23:01:00,1928,Lägenhet,3178485,2018-06-08,2800000,maklare,https://www.booli.se/annons/3178485,NA,NA,NA,Vasastan,Vulcanusgatan 4,59.33810309,18.03728901,NA,Stockholm,Stockholms län,2125,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
NA,1847,1,28,1,2020-10-16 15:03:30,NA,Lägenhet,4003788,2020-11-20,3200000,bobot,https://www.booli.se/annons/4003788,NA,NA,NA,Kungsholmen,Sven Rinmans gata 4,59.328938,18.030382,NA,Stockholm,Stockholms län,2267,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2850000,2614,3,36,1,2020-11-06 21:17:31,1926,Lägenhet,4029322,2020-11-20,3190000,maklare,https://www.booli.se/annons/4029322,NA,0,NA,Kungsholmen,Kronobergsgatan 41,59.33565911,18.03498309,NA,Stockholm,Stockholms län,2137,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
2195000,1342,3,23,1,2020-11-07 11:15:52,1932,Lägenhet,4030353,2020-11-19,2630000,maklare,https://www.booli.se/annons/4030353,1304,0,NA,Södermalm,Lundagatan 46,59.31826898,18.04337997,NA,Stockholm,Stockholms län,1758,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2750000,1401,0.5,22,1,2020-11-13 19:58:29,1943,Lägenhet,4038456,2020-11-18,3150000,maklare,https://www.booli.se/annons/4038456,1006,NA,NA,Östermalm,Floragatan 7,59.34208663,18.07473535,NA,Stockholm,Stockholms län,1122,Behrer & Partners,1670,Broker,http://www.behrer.se/,NA
